-2.0	1.7049958095224688357673781446193939217196114434815e-34
-1.9975	1.0791939361429424743655185021370278299192697158595e-32
-1.99625	1.2491414271626803752567660499937524237436386491689e-33
-1.995625	2.4143980951691494814330322721544299233874407362295e-33
-1.995	2.6671173217302130700789442747307715906436308111488e-31
-1.994375	8.1092492584605731503704286415291271540323960009501e-34
-1.99375	6.2392293106053714662723181839594789264337328201156e-32
-1.993125	1.1702604812134760687704575707821679810466156822957e-31
-1.9925	4.139194364385614868408340550422536827358085832686e-30
-1.991875	5.2754064775756328321327660296130347795163127857143e-32
-1.99125	1.4883751342302695871249120940129392837062051745087e-30
-1.990625	2.8135712071664406723282859778379013990285808228253e-30
-1.99	4.9934114516125203280735544198654673102711418838893e-29
-1.989375	1.6149655609574925871417517059680155795083515539594e-30
-1.98875	2.4368838842136707688777503968096437699931489891377e-29
-1.988125	4.4511121111431283775399344893968799302016035786918e-29
-1.9875	4.7777658182680380159689412734686980543545131351088e-28
-1.986875	3.1061391815031084964018457957662945334998617332641e-29
-1.98625	3.0015330477608946321783339409772477513109259375026e-28
-1.985625	5.3456291944175981301104493981802851761660260651552e-28
-1.985	3.9320686502964582349954668624292947453123731322608e-27
-1.984375	4.4858919282089031409164882623134736079413661735198e-28
-1.98375	3.1278128779440764167057708407431554728697912501326e-27
-1.983125	5.3614422084185080834836105810515249571992457964384e-27
-1.9825	2.7413504655657341079562087190784099024372547821834e-26
-1.981875	5.0857391908812182080013882437110544463446410348451e-27
-1.98125	2.6483249910880449408642317113835977292699553405399e-26
-1.980625	4.4002327628927441292806755441413151924829120925859e-26
-1.98	1.7355576700841053966731203354386711679257975658518e-25
-1.979375	4.6666057607081920252015324624826565556038503749547e-26
-1.97875	1.9152859840694158597236222249027476521939610815953e-25
-1.978125	3.0476612327696278455199126482422804859792179983792e-25
-1.9775	9.35176724978102573233606719176403401796735670032e-25
-1.976875	3.593327782276221488770218589706005096473432063213e-25
-1.97625	1.2175475541893068399452317080687730253199109775475e-24
-1.975625	1.8593640305506962342215218407390304830990118645761e-24
-1.975	4.7928527692188737093852694686602419466863363283101e-24
-1.974375	2.4326183953121832071338060456964072697580190219852e-24
-1.97375	7.0205176824148647851861354327998534120656844967438e-24
-1.973125	1.0471329544977277241189704037434442937858834725585e-23
-1.9725	2.2704048263864603686151110985172916654658540713672e-23
-1.971875	1.4860285350234629771979146838900303649598241938457e-23
-1.97125	3.6067677576872643961044855753931404201630551235048e-23
-1.970625	5.3036931297493319562595063862993426253108315507888e-23
-1.97	1.0072993584623025856800194167594195699888403892384e-22
-1.969375	7.9372214324049658727563877564520344967382491357431e-23
-1.96875	1.7367343495105080752136755977112565771557832793027e-22
-1.968125	2.4599035550380471905284184381461979832224285150677e-22
-1.9675	4.2761717768608206759722274289334145752467990694165e-22
-1.966875	3.97234626433952708862231022479449735253861505907e-22
-1.96625	7.7583101892067038875690237829100608481642458612291e-22
-1.965625	1.0711252459713591039889114283282306575199070865575e-21
-1.965	1.6930938181686321766408368171523760553944062185877e-21
-1.964375	1.7793981500225857226885307036928371346213489809984e-21
-1.96375	3.1922630174087641181013548807126784198656377336175e-21
-1.963125	4.3152158260942893799801764878606013474434911139209e-21
-1.9625	6.5670750525272634168460081871909255086303359326067e-21
